cod_ibge,nome,uf,mesorregiao,microrregiao
"3503950","Aspásia","SP","São José do Rio Preto","Jales"
"4101903","Assaí","PR","Norte Pioneiro Paranaense","Assaí"
"2301604","Assaré","CE","Sul Cearense","Chapada do Araripe"
"3504008","Assis","SP","Assis","Assis"
"1200054","Assis Brasil","AC","Vale do Acre","Brasiléia"
"4102000","Assis Chateaubriand","PR","Oeste Paranaense","Toledo"
"2400208","Assú","RN","Oeste Potiguar","Vale do Açu"
"2501351","Assunção","PB","Borborema","Cariri Ocidental"
"2201051","Assunção do Piauí","PI","Centro-Norte Piauiense","Campo Maior"
"3104601","Astolfo Dutra","MG","Zona da Mata","Ubá"
"4102109","Astorga","PR","Norte Central Paranaense","Astorga"
"4102208","Atalaia","PR","Norte Central Paranaense","Astorga"
"2700409","Atalaia","AL","Leste Alagoano","Mata Alagoana"
"1300201","Atalaia do Norte","AM","Sudoeste Amazonense","Alto Solimões"
"4201802","Atalanta","SC","Vale do Itajaí","Ituporanga"
"3104700","Ataléia","MG","Vale do Mucuri","Teófilo Otoni"
"3504107","Atibaia","SP","Macro Metropolitana Paulista","Bragança Paulista"
"3200706","Atílio Vivácqua","ES","Sul Espírito-santense","Cachoeiro de Itapemirim"
"1702554","Augustinópolis","TO","Ocidental do Tocantins","Bico do Papagaio"
"1500909","Augusto Corrêa","PA","Nordeste Paraense","Bragantina"
"3104809","Augusto de Lima","MG","Central Mineira","Curvelo"
"4301503","Augusto Pestana","RS","Noroeste Rio-grandense","Ijuí"
"4301552","Áurea","RS","Noroeste Rio-grandense","Erechim"
"2902401","Aurelino Leal","BA","Sul Baiano","Ilhéus-Itabuna"
"3504206","Auriflama","SP","São José do Rio Preto","Auriflama"
"5202601","Aurilândia","GO","Centro Goiano","Anicuns"
"4201901","Aurora","SC","Vale do Itajaí","Rio do Sul"
"2301703","Aurora","CE","Sul Cearense","Barro"
"1500958","Aurora do Pará","PA","Nordeste Paraense","Guamá"
"1702703","Aurora do Tocantins","TO","Oriental do Tocantins","Dianópolis"
"1300300","Autazes","AM","Centro Amazonense","Manaus"
"3504305","Avaí","SP","Bauru","Bauru"
"3504404","Avanhandava","SP","Araçatuba","Birigui"
"3504503","Avaré","SP","Bauru","Avaré"
"1501006","Aveiro","PA","Sudoeste Paraense","Itaituba"
"2201101","Avelino Lopes","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense"
"5202809","Avelinópolis","GO","Centro Goiano","Anicuns"
"2101103","Axixá","MA","Norte Maranhense","Rosário"
"1702901","Axixá do Tocantins","TO","Ocidental do Tocantins","Bico do Papagaio"
"1703008","Babaçulândia","TO","Ocidental do Tocantins","Araguaína"
"2101202","Bacabal","MA","Centro Maranhense","Médio Mearim"
"2101251","Bacabeira","MA","Norte Maranhense","Rosário"
"2101301","Bacuri","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"2101350","Bacurituba","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"3504602","Bady Bassitt","SP","São José do Rio Preto","São José do Rio Preto"
"3104908","Baependi","MG","Sul/Sudoeste de Minas","São Lourenço"
"4301602","Bagé","RS","Sudoeste Rio-grandense","Campanha Meridional"
"1501105","Bagre","PA","Marajó","Portel"
"2501401","Baía da Traição","PB","Mata Paraibana","Litoral Norte"
"2401404","Baía Formosa","RN","Leste Potiguar","Litoral Sul"
"2902500","Baianópolis","BA","Extremo Oeste Baiano","Barreiras"
"1501204","Baião","PA","Nordeste Paraense","Cametá"
"2902609","Baixa Grande","BA","Centro Norte Baiano","Itaberaba"
"2201150","Baixa Grande do Ribeiro","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense"
"2301802","Baixio","CE","Centro-Sul Cearense","Lavras da Mangabeira"
"3200805","Baixo Guandu","ES","Noroeste Espírito-santense","Colatina"
"3504701","Balbinos","SP","Bauru","Bauru"
"3105004","Baldim","MG","Metropolitana de Belo Horizonte","Sete Lagoas"
"5203104","Baliza","GO","Noroeste Goiano","Aragarças"
"4201950","Balneário Arroio do Silva","SC","Sul Catarinense","Araranguá"
"4202057","Balneário Barra do Sul","SC","Norte Catarinense","Joinville"
"4202008","Balneário Camboriú","SC","Vale do Itajaí","Itajaí"
"4202073","Balneário Gaivota","SC","Sul Catarinense","Araranguá"
"4212809","Balneário Piçarras","SC","Vale do Itajaí","Itajaí"
"4301636","Balneário Pinhal","RS","Metropolitana de Porto Alegre","Osório"
"4220000","Balneário Rincão","SC","Sul Catarinense","Criciúma"
"4102307","Balsa Nova","PR","Metropolitana de Curitiba","Curitiba"
"3504800","Bálsamo","SP","São José do Rio Preto","São José do Rio Preto"
"2101400","Balsas","MA","Sul Maranhense","Gerais de Balsas"
"3105103","Bambuí","MG","Oeste de Minas","Piuí"
"2301851","Banabuiú","CE","Sertões Cearenses","Sertão de Quixeramobim"
"3504909","Bananal","SP","Vale do Paraíba Paulista","Bananal"
"2501500","Bananeiras","PB","Agreste Paraibano","Brejo Paraibano"
"3105202","Bandeira","MG","Jequitinhonha","Almenara"
"3105301","Bandeira do Sul","MG","Sul/Sudoeste de Minas","Poços de Caldas"
"4202081","Bandeirante","SC","Oeste Catarinense","São Miguel do Oeste"
"5001508","Bandeirantes","MS","Centro Norte de Mato Grosso do Sul","Campo Grande"
"4102406","Bandeirantes","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"1703057","Bandeirantes do Tocantins","TO","Ocidental do Tocantins","Araguaína"
"1501253","Bannach","PA","Sudeste Paraense","São Félix do Xingu"
"2902658","Banzaê","BA","Nordeste Baiano","Ribeira do Pombal"
"4301651","Barão","RS","Metropolitana de Porto Alegre","Montenegro"
"3505005","Barão de Antonina","SP","Itapetininga","Itapeva"
"3105400","Barão de Cocais","MG","Metropolitana de Belo Horizonte","Itabira"
"4301701","Barão de Cotegipe","RS","Noroeste Rio-grandense","Erechim"
"2101509","Barão de Grajaú","MA","Leste Maranhense","Chapadas do Alto Itapecuru"
"5101605","Barão de Melgaço","MT","Centro-Sul Mato-grossense","Alto Pantanal"
"3105509","Barão do Monte Alto","MG","Zona da Mata","Muriaé"
"4301750","Barão do Triunfo","RS","Metropolitana de Porto Alegre","São Jerônimo"
"2501534","Baraúna","PB","Borborema","Seridó Oriental Paraibano"
"2401453","Baraúna","RN","Oeste Potiguar","Mossoró"
"3105608","Barbacena","MG","Campo das Vertentes","Barbacena"
"2301901","Barbalha","CE","Sul Cearense","Cariri"
"3505104","Barbosa","SP","Araçatuba","Birigui"
"4102505","Barbosa Ferraz","PR","Centro Ocidental Paranaense","Campo Mourão"
"1501303","Barcarena","PA","Metropolitana de Belém","Belém"
"2401503","Barcelona","RN","Agreste Potiguar","Borborema Potiguar"
"1300409","Barcelos","AM","Norte Amazonense","Rio Negro"
"3505203","Bariri","SP","Bauru","Jaú"
"2902708","Barra","BA","Vale São-Franciscano da Bahia","Barra"
"3505302","Barra Bonita","SP","Bauru","Jaú"
"4202099","Barra Bonita","SC","Oeste Catarinense","São Miguel do Oeste"
"2902807","Barra da Estiva","BA","Centro Sul Baiano","Seabra"
"2201176","Barra D'Alcântara","PI","Centro-Norte Piauiense","Valença do Piauí"
"2601300","Barra de Guabiraba","PE","Agreste Pernambucano","Brejo Pernambucano"
"2501609","Barra de Santa Rosa","PB","Agreste Paraibano","Curimataú Ocidental"
"2501575","Barra de Santana","PB","Borborema","Cariri Oriental"
"2700508","Barra de Santo Antônio","AL","Leste Alagoano","Maceió"
"3200904","Barra de São Francisco","ES","Noroeste Espírito-santense","Barra de São Francisco"
"2700607","Barra de São Miguel","AL","Leste Alagoano","Maceió"
"2501708","Barra de São Miguel","PB","Borborema","Cariri Oriental"
"5101704","Barra do Bugres","MT","Sudoeste Mato-grossense","Tangará da Serra"
"3505351","Barra do Chapéu","SP","Itapetininga","Capão Bonito"
"2902906","Barra do Choça","BA","Centro Sul Baiano","Vitória da Conquista"
"2101608","Barra do Corda","MA","Centro Maranhense","Alto Mearim e Grajaú"
"5101803","Barra do Garças","MT","Nordeste Mato-grossense","Médio Araguaia"
"4301859","Barra do Guarita","RS","Noroeste Rio-grandense","Três Passos"
"4102703","Barra do Jacaré","PR","Norte Pioneiro Paranaense","Jacarezinho"
"2903003","Barra do Mendes","BA","Centro Norte Baiano","Irecê"
"1703073","Barra do Ouro","TO","Oriental do Tocantins","Jalapão"
"3300308","Barra do Piraí","RJ","Sul Fluminense","Barra do Piraí"
"4301875","Barra do Quaraí","RS","Sudoeste Rio-grandense","Campanha Ocidental"
"4301909","Barra do Ribeiro","RS","Metropolitana de Porto Alegre","Camaquã"
"4301925","Barra do Rio Azul","RS","Noroeste Rio-grandense","Erechim"
"2903102","Barra do Rocha","BA","Sul Baiano","Ilhéus-Itabuna"
"3505401","Barra do Turvo","SP","Litoral Sul Paulista","Registro"
"2800605","Barra dos Coqueiros","SE","Leste Sergipano","Aracaju"
"4301958","Barra Funda","RS","Noroeste Rio-grandense","Carazinho"
"3105707","Barra Longa","MG","Zona da Mata","Ponte Nova"
"3300407","Barra Mansa","RJ","Sul Fluminense","Vale do Paraíba Fluminense"
"4202107","Barra Velha","SC","Vale do Itajaí","Itajaí"
"4301800","Barracão","RS","Noroeste Rio-grandense","Sananduva"
"4102604","Barracão","PR","Sudoeste Paranaense","Francisco Beltrão"
"2201200","Barras","PI","Norte Piauiense","Baixo Parnaíba Piauiense"
"2301950","Barreira","CE","Norte Cearense","Chorozinho"
"2903201","Barreiras","BA","Extremo Oeste Baiano","Barreiras"
"2201309","Barreiras do Piauí","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"1300508","Barreirinha","AM","Centro Amazonense","Parintins"
"2101707","Barreirinhas","MA","Norte Maranhense","Lençóis Maranhenses"
"2601409","Barreiros","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"3505500","Barretos","SP","Ribeirão Preto","Barretos"
"3505609","Barrinha","SP","Ribeirão Preto","Ribeirão Preto"
"2302008","Barro","CE","Sul Cearense","Barro"
"2903235","Barro Alto","BA","Centro Norte Baiano","Irecê"
"5203203","Barro Alto","GO","Centro Goiano","Ceres"
"2201408","Barro Duro","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"2903300","Barro Preto","BA","Sul Baiano","Ilhéus-Itabuna"
"2903276","Barrocas","BA","Nordeste Baiano","Serrinha"
"1703107","Barrolândia","TO","Ocidental do Tocantins","Miracema do Tocantins"
"2302057","Barroquinha","CE","Noroeste Cearense","Litoral de Camocim e Acaraú"
"4302006","Barros Cassal","RS","Noroeste Rio-grandense","Soledade"
"3105905","Barroso","MG","Campo das Vertentes","Barbacena"
"3505708","Barueri","SP","Metropolitana de São Paulo","Osasco"
"3505807","Bastos","SP","Marília","Tupã"
"5001904","Bataguassu","MS","Leste de Mato Grosso do Sul","Nova Andradina"
"2700706","Batalha","AL","Sertão Alagoano","Batalha"
"2201507","Batalha","PI","Norte Piauiense","Baixo Parnaíba Piauiense"
"3505906","Batatais","SP","Ribeirão Preto","Batatais"
"5002001","Batayporã","MS","Leste de Mato Grosso do Sul","Nova Andradina"
"2302107","Baturité","CE","Norte Cearense","Baturité"
"3506003","Bauru","SP","Bauru","Bauru"
"2501807","Bayeux","PB","Mata Paraibana","João Pessoa"
"3506102","Bebedouro","SP","Ribeirão Preto","Jaboticabal"
"2302206","Beberibe","CE","Norte Cearense","Cascavel"
"2302305","Bela Cruz","CE","Noroeste Cearense","Litoral de Camocim e Acaraú"
"5002100","Bela Vista","MS","Sudoeste de Mato Grosso do Sul","Bodoquena"
"4102752","Bela Vista da Caroba","PR","Sudoeste Paranaense","Capanema"
"5203302","Bela Vista de Goiás","GO","Centro Goiano","Goiânia"
"3106002","Bela Vista de Minas","MG","Metropolitana de Belo Horizonte","Itabira"
"2101772","Bela Vista do Maranhão","MA","Norte Maranhense","Baixada Maranhense"
"4102802","Bela Vista do Paraíso","PR","Norte Central Paranaense","Porecatu"
"2201556","Bela Vista do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"4202131","Bela Vista do Toldo","SC","Norte Catarinense","Canoinhas"
"2101731","Belágua","MA","Leste Maranhense","Chapadinha"
"1501402","Belém","PA","Metropolitana de Belém","Belém"
"2501906","Belém","PB","Agreste Paraibano","Guarabira"
"2700805","Belém","AL","Agreste Alagoano","Palmeira dos Índios"
"2601508","Belém de Maria","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"2502003","Belém do Brejo do Cruz","PB","Sertão Paraibano","Catolé do Rocha"
"2201572","Belém do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"2601607","Belém do São Francisco","PE","São Francisco Pernambucano","Itaparica"
"3300456","Belford Roxo","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"3106101","Belmiro Braga","MG","Zona da Mata","Juiz de Fora"
"2903409","Belmonte","BA","Sul Baiano","Ilhéus-Itabuna"
"4202156","Belmonte","SC","Oeste Catarinense","São Miguel do Oeste"
"2903508","Belo Campo","BA","Centro Sul Baiano","Vitória da Conquista"
"3106200","Belo Horizonte","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"2601706","Belo Jardim","PE","Agreste Pernambucano","Vale do Ipojuca"
"2700904","Belo Monte","AL","Sertão Alagoano","Batalha"
"3106309","Belo Oriente","MG","Vale do Rio Doce","Ipatinga"
"3106408","Belo Vale","MG","Metropolitana de Belo Horizonte","Itaguara"
"1501451","Belterra","PA","Baixo Amazonas","Santarém"
"2201606","Beneditinos","PI","Centro-Norte Piauiense","Teresina"
"2101806","Benedito Leite","MA","Sul Maranhense","Chapadas das Mangabeiras"
"4202206","Benedito Novo","SC","Vale do Itajaí","Blumenau"
"1501501","Benevides","PA","Metropolitana de Belém","Belém"
"1300607","Benjamin Constant","AM","Sudoeste Amazonense","Alto Solimões"
"4302055","Benjamin Constant do Sul","RS","Noroeste Rio-grandense","Erechim"
"3506201","Bento de Abreu","SP","Araçatuba","Araçatuba"
"2401602","Bento Fernandes","RN","Agreste Potiguar","Baixa Verde"
"4302105","Bento Gonçalves","RS","Nordeste Rio-grandense","Caxias do Sul"
"2101905","Bequimão","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"3106507","Berilo","MG","Jequitinhonha","Capelinha"
"3106655","Berizal","MG","Norte de Minas","Salinas"
"2502052","Bernardino Batista","PB","Sertão Paraibano","Cajazeiras"
"3506300","Bernardino de Campos","SP","Assis","Ourinhos"
"2101939","Bernardo do Mearim","MA","Centro Maranhense","Médio Mearim"
"1703206","Bernardo Sayão","TO","Ocidental do Tocantins","Miracema do Tocantins"
"3506359","Bertioga","SP","Metropolitana de São Paulo","Santos"
"2201705","Bertolínia","PI","Sudoeste Piauiense","Bertolínia"
"3106606","Bertópolis","MG","Vale do Mucuri","Nanuque"
"1300631","Beruri","AM","Centro Amazonense","Coari"
"2601805","Betânia","PE","Sertão Pernambucano","Sertão do Moxotó"
"2201739","Betânia do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"3106705","Betim","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"2601904","Bezerros","PE","Agreste Pernambucano","Vale do Ipojuca"
"3106804","Bias Fortes","MG","Zona da Mata","Juiz de Fora"
"3106903","Bicas","MG","Zona da Mata","Juiz de Fora"
"4202305","Biguaçu","SC","Grande Florianópolis","Florianópolis"
"3506409","Bilac","SP","Araçatuba","Birigui"
"3107000","Biquinhas","MG","Central Mineira","Três Marias"
"3506508","Birigui","SP","Araçatuba","Birigui"
"3506607","Biritiba Mirim","SP","Metropolitana de São Paulo","Mogi das Cruzes"
"2903607","Biritinga","BA","Nordeste Baiano","Serrinha"
"4102901","Bituruna","PR","Sudeste Paranaense","União da Vitória"
"4202404","Blumenau","SC","Vale do Itajaí","Blumenau"
"4103008","Boa Esperança","PR","Centro Ocidental Paranaense","Goioerê"
"3201001","Boa Esperança","ES","Noroeste Espírito-santense","Nova Venécia"
"3107109","Boa Esperança","MG","Sul/Sudoeste de Minas","Varginha"
"4103024","Boa Esperança do Iguaçu","PR","Sudoeste Paranaense","Francisco Beltrão"
"3506706","Boa Esperança do Sul","SP","Araraquara","Araraquara"
"2201770","Boa Hora","PI","Norte Piauiense","Baixo Parnaíba Piauiense"
"2903706","Boa Nova","BA","Centro Sul Baiano","Vitória da Conquista"
"2502102","Boa Ventura","PB","Sertão Paraibano","Itaporanga"
"4103040","Boa Ventura de São Roque","PR","Centro-Sul Paranaense","Pitanga"
"2302404","Boa Viagem","CE","Sertões Cearenses","Sertão de Quixeramobim"
"2502151","Boa Vista","PB","Agreste Paraibano","Campina Grande"
"1400100","Boa Vista","RR","Norte de Roraima","Boa Vista"
"4103057","Boa Vista da Aparecida","PR","Oeste Paranaense","Cascavel"
"4302154","Boa Vista das Missões","RS","Noroeste Rio-grandense","Carazinho"
"4302204","Boa Vista do Buricá","RS","Noroeste Rio-grandense","Três Passos"
"4302220","Boa Vista do Cadeado","RS","Noroeste Rio-grandense","Cruz Alta"
"2101970","Boa Vista do Gurupi","MA","Oeste Maranhense","Gurupi"
"4302238","Boa Vista do Incra","RS","Noroeste Rio-grandense","Cruz Alta"
"1300680","Boa Vista do Ramos","AM","Centro Amazonense","Parintins"
"4302253","Boa Vista do Sul","RS","Nordeste Rio-grandense","Caxias do Sul"
"2903805","Boa Vista do Tupim","BA","Centro Norte Baiano","Itaberaba"
"2701001","Boca da Mata","AL","Leste Alagoano","São Miguel dos Campos"
"1300706","Boca do Acre","AM","Sul Amazonense","Boca do Acre"
"2201804","Bocaina","PI","Sudeste Piauiense","Picos"
"3506805","Bocaina","SP","Bauru","Jaú"
"3107208","Bocaina de Minas","MG","Sul/Sudoeste de Minas","Andrelândia"
"4202438","Bocaina do Sul","SC","Serrana","Campos de Lages"
"3107307","Bocaiúva","MG","Norte de Minas","Bocaiúva"
"4103107","Bocaiúva do Sul","PR","Metropolitana de Curitiba","Curitiba"
"2401651","Bodó","RN","Central Potiguar","Serra de Santana"
"2602001","Bodocó","PE","Sertão Pernambucano","Araripina"
"5002159","Bodoquena","MS","Sudoeste de Mato Grosso do Sul","Bodoquena"
"3506904","Bofete","SP","Bauru","Botucatu"
"3507001","Boituva","SP","Itapetininga","Tatuí"
"2602100","Bom Conselho","PE","Agreste Pernambucano","Garanhuns"
"3107406","Bom Despacho","MG","Central Mineira","Bom Despacho"
"2602209","Bom Jardim","PE","Agreste Pernambucano","Médio Capibaribe"
"2102002","Bom Jardim","MA","Oeste Maranhense","Pindaré"
"3300506","Bom Jardim","RJ","Centro Fluminense","Nova Friburgo"
"4202503","Bom Jardim da Serra","SC","Serrana","Campos de Lages"
"5203401","Bom Jardim de Goiás","GO","Noroeste Goiano","Aragarças"
"3107505","Bom Jardim de Minas","MG","Sul/Sudoeste de Minas","Andrelândia"
"2201903","Bom Jesus","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"2401701","Bom Jesus","RN","Agreste Potiguar","Agreste Potiguar"
"2502201","Bom Jesus","PB","Sertão Paraibano","Cajazeiras"
"4202537","Bom Jesus","SC","Oeste Catarinense","Xanxerê"
"4302303","Bom Jesus","RS","Nordeste Rio-grandense","Vacaria"
"2903904","Bom Jesus da Lapa","BA","Vale São-Franciscano da Bahia","Bom Jesus da Lapa"
"3107604","Bom Jesus da Penha","MG","Sul/Sudoeste de Minas","Passos"
"2903953","Bom Jesus da Serra","BA","Centro Sul Baiano","Vitória da Conquista"
"2102036","Bom Jesus das Selvas","MA","Oeste Maranhense","Pindaré"
"5203500","Bom Jesus de Goiás","GO","Sul Goiano","Meia Ponte"
"3107703","Bom Jesus do Amparo","MG","Metropolitana de Belo Horizonte","Itabira"
"5101852","Bom Jesus do Araguaia","MT","Nordeste Mato-grossense","Norte Araguaia"
"3107802","Bom Jesus do Galho","MG","Vale do Rio Doce","Caratinga"
"3300605","Bom Jesus do Itabapoana","RJ","Noroeste Fluminense","Itaperuna"
"3201100","Bom Jesus do Norte","ES","Sul Espírito-santense","Cachoeiro de Itapemirim"
